city,city_ascii,lat,lng,country,iso2,id
Haikou,Haikou,20.0200,110.3200,China,CN,1156183327
Damascus,Damascus,33.5131,36.2919,Syria,SY,1760685964
Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,1156051957
Brussels,Brussels,50.8353,4.3314,Belgium,BE,1056469830
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,1894157390
Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,1586185019
Budapest,Budapest,47.4983,19.0408,Hungary,HU,1348611435
Shuozhou,Shuozhou,39.3408,112.4292,China,CN,1156227167
Cleveland,Cleveland,41.4767,-81.6804,United States,US,1840000596
Benxi,Benxi,41.2920,123.7610,China,CN,1156097909
Baiyin,Baiyin,36.5448,104.1766,China,CN,1156140738
Pittsburgh,Pittsburgh,40.4396,-79.9762,United States,US,1840001254
Patna,Patna,25.6100,85.1414,India,IN,1356821429
Mosul,Mosul,36.3667,43.1167,Iraq,IQ,1368194914
Caloocan City,Caloocan City,14.6500,120.9667,Philippines,PH,1608897690
Austin,Austin,30.3004,-97.7522,United States,US,1840019590
Sanzhou,Sanzhou,30.8200,108.4000,China,CN,1156025536
Beihai,Beihai,21.4667,109.1000,China,CN,1156421449
Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA,1682169241
Heihe,Heihe,50.2458,127.4886,China,CN,1156339225
Jingdezhen,Jingdezhen,29.2942,117.2036,China,CN,1156038165
Conakry,Conakry,9.5380,-13.6773,Guinea,GN,1324568159
Kampala,Kampala,0.3136,32.5811,Uganda,UG,1800406299
Cincinnati,Cincinnati,39.1413,-84.5061,United States,US,1840003814
Recife,Recife,-8.0539,-34.8808,Brazil,BR,1076137337
Yushan,Yushan,31.3867,120.9766,China,CN,1156245000
Zhongli,Zhongli,24.9650,121.2168,Taiwan,TW,1158025380
Kansas City,Kansas City,39.1239,-94.5541,United States,US,1840008535
Manhattan,Manhattan,40.7834,-73.9662,United States,US,1840034000
Bilāspur,Bilaspur,22.1500,82.0167,India,IN,1356820491
Semarang,Semarang,-6.9667,110.4167,Indonesia,ID,1360745537
Ludhiāna,Ludhiana,30.9083,75.8486,India,IN,1356929498
Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,1643399240
Chengtangcun,Chengtangcun,35.0833,117.1500,China,CN,1156883901
Āgra,Agra,27.1724,78.0131,India,IN,1356187395
Karaj,Karaj,35.8327,50.9915,Iran,IR,1364258511
Wenzhou,Wenzhou,27.9991,120.6561,China,CN,1156188829
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,1840030084
León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,1484811199
Puebla,Puebla,19.0333,-98.1833,Mexico,MX,1484416394
Kalyān,Kalyan,19.2502,73.1602,India,IN,1356172246
Madurai,Madurai,9.9197,78.1194,India,IN,1356257289
Mbuji-Mayi,Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),CD,1180399586
Hebi,Hebi,35.7497,114.2887,China,CN,1156114258
Shīrāz,Shiraz,29.6100,52.5425,Iran,IR,1364432238
Jamshedpur,Jamshedpur,22.8000,86.1833,India,IN,1356501259
Columbus,Columbus,39.9862,-82.9850,United States,US,1840003760
Tabrīz,Tabriz,38.0833,46.2833,Iran,IR,1364141756
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,1862072711
Kawasaki,Kawasaki,35.5167,139.7000,Japan,JP,1392003356
Aba,Aba,5.1167,7.3667,Nigeria,NG,1566262000
Palembang,Palembang,-2.9833,104.7644,Indonesia,ID,1360902897
Zhangjiajie,Zhangjiajie,29.1255,110.4844,China,CN,1156072884
Kōbe,Kobe,34.6913,135.1830,Japan,JP,1392978082
Charlotte,Charlotte,35.2080,-80.8304,United States,US,1840014557
Changshu,Changshu,31.6500,120.7333,China,CN,1156901538
Lianjiang,Lianjiang,21.6146,110.2794,China,CN,1156944106
Ximeicun,Ximeicun,24.9633,118.3811,China,CN,1156173813
Jianguang,Jianguang,28.1958,115.7833,China,CN,1156545200
Yucheng,Yucheng,29.9888,103.0007,China,CN,1156817119
Belém,Belem,-1.4558,-48.5039,Brazil,BR,1076646823
Guiping,Guiping,23.4000,110.0833,China,CN,1156165517
Leizhou,Leizhou,20.9147,110.0806,China,CN,1156863840
Gwangju,Gwangju,35.1667,126.9167,South Korea,KR,1410000087
Munich,Munich,48.1375,11.5750,Germany,DE,1276692352
Nāsik,Nasik,20.0000,73.7833,India,IN,1356562598
Porto Alegre,Porto Alegre,-30.0328,-51.2300,Brazil,BR,1076658221
Valencia,Valencia,10.1667,-68.0000,Venezuela,VE,1862309871
Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,1566593483
Abu Dhabi,Abu Dhabi,24.4511,54.3969,United Arab Emirates,AE,1784176710
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,1840003871
Daejeon,Daejeon,36.3510,127.3850,South Korea,KR,1410993875
Zapopan,Zapopan,20.7167,-103.4000,Mexico,MX,1484198680
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,1643582706
Huazhou,Huazhou,32.6832,112.0790,China,CN,1156796734
Kyōto,Kyoto,35.0117,135.7683,Japan,JP,1392622735
Shuangyashan,Shuangyashan,46.6388,131.1545,China,CN,1156245904
Pizhou,Pizhou,34.3422,118.0097,China,CN,1156114238
El Kelaa des Srarhna,El Kelaa des Srarhna,32.0500,-7.4000,Morocco,MA,1504846488
Kharkiv,Kharkiv,50.0000,36.2292,Ukraine,UA,1804588111
Yangshe,Yangshe,31.8775,120.5512,China,CN,1156203000
Guyuan,Guyuan,36.0080,106.2782,China,CN,1156817541
Khulna,Khulna,22.8167,89.5500,Bangladesh,BD,1050667339
Muscat,Muscat,23.6139,58.5922,Oman,OM,1512035506
Bronx,Bronx,40.8501,-73.8662,United States,US,1840033999
Gaozhou,Gaozhou,21.9135,110.8481,China,CN,1156785303
Chizhou,Chizhou,30.6583,117.4849,China,CN,1156131504
Farīdābād,Faridabad,28.4353,77.3147,India,IN,1356013205
Ulaanbaatar,Ulaanbaatar,47.9214,106.9055,Mongolia,MN,1496024767
Goiânia,Goiania,-16.6806,-49.2564,Brazil,BR,1076034054
Fuqing,Fuqing,25.7232,119.3735,China,CN,1156893569
Belgrade,Belgrade,44.8167,20.4667,Serbia,RS,1688374696
Pingdu,Pingdu,36.7833,119.9556,China,CN,1156157078
Milan,Milan,45.4669,9.1900,Italy,IT,1380724377
Aurangābād,Aurangabad,19.8800,75.3200,India,IN,1356840670
Yutan,Yutan,28.3147,112.5540,China,CN,1156592042
Milwaukee,Milwaukee,43.0642,-87.9673,United States,US,1840003046
Huangshan,Huangshan,29.7132,118.3151,China,CN,1156527426
Auckland,Auckland,-36.8500,174.7833,New Zealand,NZ,1554435911
Makassar,Makassar,-5.1331,119.4136,Indonesia,ID,1360051337
Santiago,Santiago,19.4500,-70.7000,Dominican Republic,DO,1214985348
Prague,Prague,50.0833,14.4167,Czechia,CZ,1203744823
Rājkot,Rajkot,22.2969,70.7984,India,IN,1356317190
Liangshi,Liangshi,27.2578,111.7351,China,CN,1156366507
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,1032803249
Guarulhos,Guarulhos,-23.4667,-46.5333,Brazil,BR,1076730420
Al Başrah,Al Basrah,30.5150,47.8100,Iraq,IQ,1368714645
Saitama,Saitama,35.8617,139.6453,Japan,JP,1392017719
Juárez,Juarez,31.7386,-106.4870,Mexico,MX,1484840083
Montevideo,Montevideo,-34.8667,-56.1667,Uruguay,UY,1858107000
Xintai,Xintai,35.9100,117.7800,China,CN,1156761230
Wusong,Wusong,30.9333,117.7667,China,CN,1156264408
Meerut,Meerut,28.9900,77.7000,India,IN,1356390476
Yushu,Yushu,44.8249,126.5451,China,CN,1156326773
Rongcheng,Rongcheng,26.2312,104.0966,China,CN,1156122888
Huazhou,Huazhou,21.6540,110.6294,China,CN,1156282637
Yangquan,Yangquan,37.8576,113.5762,China,CN,1156157844
Adelaide,Adelaide,-34.9275,138.6000,Australia,AU,1036538171
Baishan,Baishan,41.9377,126.4179,China,CN,1156960624
Dayan,Dayan,26.8808,100.2208,China,CN,1156828380
Haicheng,Haicheng,40.8523,122.7474,China,CN,1156052713
Jiangyin,Jiangyin,31.9087,120.2653,China,CN,1156033234
Huaiyin,Huaiyin,33.5819,119.0280,China,CN,1156662372
Wuzhong,Wuzhong,37.9874,106.1919,China,CN,1156139322
Cacuaco,Cacuaco,-8.7833,13.3667,Angola,AO,1024559448
Barranquilla,Barranquilla,10.9639,-74.7964,Colombia,CO,1170179113
Sofia,Sofia,42.6979,23.3217,Bulgaria,BG,1100762037
Soweto,Soweto,-26.2678,27.8586,South Africa,ZA,1710627007
Jabalpur,Jabalpur,23.1667,79.9333,India,IN,1356115460
Rucheng,Rucheng,32.3852,120.5634,China,CN,1156323529
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,1643012126
Shaoyang,Shaoyang,32.9387,119.8404,China,CN,1156668366
Dhanbād,Dhanbad,23.7928,86.4350,India,IN,1356103392
Comayagüela,Comayaguela,14.0833,-87.2167,Honduras,HN,1340762485
Laiwu,Laiwu,36.1833,117.6667,China,CN,1156207332
Sharjah,Sharjah,25.3575,55.3919,United Arab Emirates,AE,1784152993
Jingling,Jingling,30.6667,113.1667,China,CN,1156060544
Kazan,Kazan,55.7908,49.1144,Russia,RU,1643101260
Suwon,Suwon,37.2858,127.0100,South Korea,KR,1410679777
Yongcheng,Yongcheng,33.9317,116.4459,China,CN,1156841802
Calgary,Calgary,51.0500,-114.0667,Canada,CA,1124690423
Cần Thơ,Can Tho,10.0333,105.7833,Vietnam,VN,1704783472
Abuja,Abuja,9.0556,7.4914,Nigeria,NG,1566342270
Mandalay,Mandalay,21.9831,96.0844,Myanmar,MM,1104468217
Beidao,Beidao,34.6020,105.9180,China,CN,1156137209
Xiangshui,Xiangshui,26.5964,104.8314,China,CN,1156328867
Dadukou,Dadukou,26.5849,101.7149,China,CN,1156901342
Vila Velha,Vila Velha,3.2167,-51.2167,Brazil,BR,1076575691
Chelyabinsk,Chelyabinsk,55.1500,61.4000,Russia,RU,1643224011
Mombasa,Mombasa,-4.0500,39.6667,Kenya,KE,1404512373
Providence,Providence,41.8230,-71.4187,United States,US,1840003289
Vārānasi,Varanasi,25.3189,83.0128,India,IN,1356145782
Qom,Qom,34.6400,50.8764,Iran,IR,1364701633
Zhangye,Zhangye,38.9355,100.4553,China,CN,1156180353
Hiroshima,Hiroshima,34.4000,132.4500,Japan,JP,1392373695
Maiduguri,Maiduguri,11.8333,13.1500,Nigeria,NG,1566540296
Maputo,Maputo,-25.9153,32.5764,Mozambique,MZ,1508074843
Doha,Doha,25.3000,51.5333,Qatar,QA,1634459660
Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,1032770677
Pikine,Pikine,14.7500,-17.4000,Senegal,SN,1686165071
Xinyu,Xinyu,27.7950,114.9242,China,CN,1156138735
Ahvāz,Ahvaz,31.3203,48.6692,Iran,IR,1364350188
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,1840015031
Medina,Medina,24.4667,39.6000,Saudi Arabia,SA,1682345785
Srīnagar,Srinagar,34.0911,74.8061,India,IN,1356442950
Omsk,Omsk,54.9667,73.3833,Russia,RU,1643360863
Liaoyuan,Liaoyuan,42.8976,125.1381,China,CN,1156249772
Cilacap,Cilacap,-7.7167,109.0170,Indonesia,ID,1360503809
Yingtan,Yingtan,28.2333,117.0000,China,CN,1156301061
Bandar Lampung,Bandar Lampung,-5.4294,105.2625,Indonesia,ID,1360243491
Samara,Samara,53.1833,50.1167,Russia,RU,1643205757
Guankou,Guankou,28.2363,113.6984,China,CN,1156249346
Ulsan,Ulsan,35.5500,129.3167,South Korea,KR,1410134602
Dingzhou,Dingzhou,38.5158,114.9845,China,CN,1156656582
Campinas,Campinas,-22.9009,-47.0573,Brazil,BR,1076145766
Lianyuan,Lianyuan,27.6961,111.6659,China,CN,1156490109
Dakar,Dakar,14.7319,-17.4572,Senegal,SN,1686604760
Rongcheng,Rongcheng,29.8239,112.9019,China,CN,1156102432
Kaiyuan,Kaiyuan,36.0656,113.8153,China,CN,1156441554
Nay Pyi Taw,Nay Pyi Taw,19.7475,96.1150,Myanmar,MM,1104838105
Kigali,Kigali,-1.9536,30.0606,Rwanda,RW,1646923541
Leiyang,Leiyang,26.4179,112.8457,China,CN,1156057789
Yichun,Yichun,47.7235,128.8893,China,CN,1156757274
Benin City,Benin City,6.3176,5.6145,Nigeria,NG,1566080151
Birmingham,Birmingham,52.4800,-1.9025,United Kingdom,GB,1826423213
Xiantao,Xiantao,30.3833,113.4000,China,CN,1156216927
Amritsar,Amritsar,31.6269,74.8770,India,IN,1356926507
Callao,Callao,-12.0611,-77.1333,Peru,PE,1604422141
Monterrey,Monterrey,25.6667,-100.3000,Mexico,MX,1484559591
Alīgarh,Aligarh,27.8800,78.0800,India,IN,1356076391
Yingchuan,Yingchuan,34.1511,113.4733,China,CN,1156748426
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.4100,-99.0300,Mexico,MX,1484016661
Tripoli,Tripoli,32.8752,13.1875,Libya,LY,1434201852
Nampo,Nampo,38.7689,125.4505,North Korea,KP,1408358410
Rostov,Rostov,47.2333,39.7167,Russia,RU,1643013518
Tegucigalpa,Tegucigalpa,14.0942,-87.2067,Honduras,HN,1340344059
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,1268203191
Guwāhāti,Guwahati,26.1722,91.7458,India,IN,1356593800
Ufa,Ufa,54.7261,55.9475,Russia,RU,1643722928
Fès,Fes,34.0433,-5.0033,Morocco,MA,1504861997
Biên Hòa,Bien Hoa,10.9508,106.8221,Vietnam,VN,1704863046
N’Djamena,N'Djamena,12.1100,15.0500,Chad,TD,1148708596
Ikare,Ikare,7.5304,5.7600,Nigeria,NG,1566683694
Salt Lake City,Salt Lake City,40.7777,-111.9306,United States,US,1840021383
Bhilai,Bhilai,21.2186,81.4314,India,IN,1356071083
Hāora,Haora,22.5736,88.3251,India,IN,1356986516
Tamale,Tamale,9.4075,-0.8533,Ghana,GH,1288890688
Xibeijie,Xibeijie,39.7370,98.5049,China,CN,1156960560
Copenhagen,Copenhagen,55.6805,12.5615,Denmark,DK,1208763942
Nezahualcóyotl,Nezahualcoyotl,19.4000,-98.9889,Mexico,MX,1484074285
Hanchuan,Hanchuan,30.6520,113.8274,China,CN,1156149248
Gongzhuling,Gongzhuling,43.5036,124.8088,China,CN,1156696810
Krasnoyarsk,Krasnoyarsk,56.0089,92.8719,Russia,RU,1643544975
Cologne,Cologne,50.9422,6.9578,Germany,DE,1276015998
Yicheng,Yicheng,31.3697,119.8239,China,CN,1156292419
Zhufeng,Zhufeng,36.0000,119.4167,China,CN,1156522825
São Gonçalo,Sao Goncalo,-22.8269,-43.0539,Brazil,BR,1076485783
Nashville,Nashville,36.1715,-86.7843,United States,US,1840036155
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,1051074169
Nur-Sultan,Nur-Sultan,51.1333,71.4333,Kazakhstan,KZ,1398516045
Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,MR,1478414984
Vereeniging,Vereeniging,-26.6736,27.9319,South Africa,ZA,1710271883
Richmond,Richmond,37.5295,-77.4756,United States,US,1840001698
São Luís,Sao Luis,-2.5300,-44.3028,Brazil,BR,1076819308
Rānchi,Ranchi,23.3556,85.3347,India,IN,1356110588
San Pedro Sula,San Pedro Sula,15.5000,-88.0333,Honduras,HN,1340568412
Taixing,Taixing,32.1724,120.0142,China,CN,1156331200
Gwalior,Gwalior,26.2150,78.1931,India,IN,1356363967
Memphis,Memphis,35.1046,-89.9773,United States,US,1840015457
Goyang,Goyang,37.6564,126.8350,South Korea,KR,1410511255
Bezwāda,Bezwada,16.5167,80.6167,India,IN,1356807575
Edmonton,Edmonton,53.5344,-113.4903,Canada,CA,1124290735
Bishkek,Bishkek,42.8667,74.5667,Kyrgyzstan,KG,1417191971
Mizhou,Mizhou,35.9900,119.3801,China,CN,1156935002
Tunis,Tunis,36.8008,10.1800,Tunisia,TN,1788742103
Xishan,Xishan,27.6609,113.4946,China,CN,1156155575
Ezhou,Ezhou,30.3972,114.8842,China,CN,1156414637
Barquisimeto,Barquisimeto,10.0678,-69.3467,Venezuela,VE,1862860739
Sendai,Sendai,38.2683,140.8694,Japan,JP,1392457903
Hegang,Hegang,47.3139,130.2775,China,CN,1156541759
Kathmandu,Kathmandu,27.7167,85.3667,Nepal,NP,1524589448
Mexicali,Mexicali,32.6633,-115.4678,Mexico,MX,1484788702
Voronezh,Voronezh,51.6717,39.2106,Russia,RU,1643811064
Perm,Perm,58.0139,56.2489,Russia,RU,1643294442
Changwon,Changwon,35.2281,128.6811,South Korea,KR,1410592618
Zhongwei,Zhongwei,37.5139,105.1884,China,CN,1156956616
Shouguang,Shouguang,36.8833,118.7333,China,CN,1156787809
Bogor,Bogor,-6.5917,106.8000,Indonesia,ID,1360771925
Raleigh,Raleigh,35.8325,-78.6435,United States,US,1840014497
Cartagena,Cartagena,10.4236,-75.5253,Colombia,CO,1170886102
Chandīgarh,Chandigarh,30.7353,76.7911,India,IN,1356739179
Matola,Matola,-25.9667,32.4667,Mozambique,MZ,1508768577
Jodhpur,Jodhpur,26.2944,73.0278,India,IN,1356727084
Ogbomoso,Ogbomoso,8.1333,4.2500,Nigeria,NG,1566373448
Shymkent,Shymkent,42.3000,69.6000,Kazakhstan,KZ,1398791401
Niamey,Niamey,13.5086,2.1111,Niger,NE,1562932886
Taizhou,Taizhou,28.6583,121.4221,China,CN,1156322307
Managua,Managua,12.1500,-86.2667,Nicaragua,NI,1558296252
Bagam,Bagam,1.0678,104.0167,Indonesia,ID,1360405604
Shubrā al Khaymah,Shubra al Khaymah,30.1286,31.2422,Egypt,EG,1818909612
Maceió,Maceio,-9.6658,-35.7350,Brazil,BR,1076440479
Monrovia,Monrovia,6.3106,-10.8047,Liberia,LR,1430477826
Wafangdian,Wafangdian,39.6271,121.9972,China,CN,1156476417
Zhongxiang,Zhongxiang,31.1690,112.5853,China,CN,1156631720
Odesa,Odesa,46.4775,30.7326,Ukraine,UA,1804178102
Port-au-Prince,Port-au-Prince,18.5425,-72.3386,Haiti,HT,1332401940
New Orleans,New Orleans,30.0687,-89.9288,United States,US,1840001839
Villahermosa,Villahermosa,17.9892,-92.9281,Mexico,MX,1484460894
Thủ Đức,Thu Duc,10.7924,106.7518,Vietnam,VN,1704361621
Volgograd,Volgograd,48.7086,44.5147,Russia,RU,1643577201
Mysore,Mysore,12.3086,76.6531,India,IN,1356779323
Islamabad,Islamabad,33.6989,73.0369,Pakistan,PK,1586306717
Xinyi,Xinyi,22.3559,110.9369,China,CN,1156936644
Raipur,Raipur,21.2379,81.6337,India,IN,1356374983
Arequipa,Arequipa,-16.3988,-71.5369,Peru,PE,1604723954
Port Harcourt,Port Harcourt,4.7500,7.0000,Nigeria,NG,1566070649
Louisville,Louisville,38.1663,-85.6485,United States,US,1840030815
Zaoyang,Zaoyang,32.1287,112.7581,China,CN,1156197076
Shuizhai,Shuizhai,33.4433,114.8994,China,CN,1156462734
Xingyi,Xingyi,25.0910,104.9011,China,CN,1156255316
Kota,Kota,25.1800,75.8300,India,IN,1356820310
Quetta,Quetta,30.1920,67.0070,Pakistan,PK,1586556108
Ottawa,Ottawa,45.4247,-75.6950,Canada,CA,1124399363
Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,1752425602
Asmara,Asmara,15.3333,38.9167,Eritrea,ER,1232791236
Freetown,Freetown,8.4833,-13.2331,Sierra Leone,SL,1694085071
Vientiane,Vientiane,17.9667,102.6000,Laos,LA,1418732714
Jerusalem,Jerusalem,31.7833,35.2167,Israel,IL,1376261644
Bangui,Bangui,4.3732,18.5628,Central African Republic,CF,1140080881
Panama City,Panama City,9.0000,-79.5000,Panama,PA,1591672475
Amsterdam,Amsterdam,52.3667,4.8833,Netherlands,NL,1528355309
Lomé,Lome,6.1319,1.2228,Togo,TG,1768409132
Libreville,Libreville,0.3901,9.4544,Gabon,GA,1266952885
Zagreb,Zagreb,45.8131,15.9772,Croatia,HR,1191233290
Dushanbe,Dushanbe,38.5731,68.7864,Tajikistan,TJ,1762930616
Lilongwe,Lilongwe,-13.9833,33.7833,Malawi,MW,1454688499
Cotonou,Cotonou,6.4020,2.5180,Benin,BJ,1204955174
Colombo,Colombo,6.9167,79.8333,Sri Lanka,LK,1144251314
Pretoria,Pretoria,-25.7464,28.1881,South Africa,ZA,1710176249
Winnipeg,Winnipeg,49.8844,-97.1464,Canada,CA,1124224963
Quebec City,Quebec City,46.8139,-71.2081,Canada,CA,1124823933
Oslo,Oslo,59.9111,10.7528,Norway,NO,1578324706
Athens,Athens,37.9842,23.7281,Greece,GR,1300715560
Bujumbura,Bujumbura,-3.3825,29.3611,Burundi,BI,1108101689
Helsinki,Helsinki,60.1756,24.9342,Finland,FI,1246177997
Skopje,Skopje,41.9833,21.4333,Macedonia,MK,1807600615
Chisinau,Chisinau,47.0228,28.8353,Moldova,MD,1498011437
Riga,Riga,56.9475,24.1069,Latvia,LV,1428586192
Kingston,Kingston,17.9714,-76.7931,Jamaica,JM,1388709177
Rabat,Rabat,34.0253,-6.8361,Morocco,MA,1504023252
Vilnius,Vilnius,54.6833,25.2833,Lithuania,LT,1440887149
San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV,1222647454
Djibouti,Djibouti,11.5950,43.1481,Djibouti,DJ,1262028958
Dublin,Dublin,53.3497,-6.2603,Ireland,IE,1372595407
The Hague,The Hague,52.0800,4.3100,Netherlands,NL,1528799905
Asunción,Asuncion,-25.3000,-57.6333,Paraguay,PY,1600057911
Lisbon,Lisbon,38.7080,-9.1390,Portugal,PT,1620619017
Bratislava,Bratislava,48.1447,17.1128,Slovakia,SK,1703195001
Kitchener,Kitchener,43.4186,-80.4728,Canada,CA,1124158530
Tallinn,Tallinn,59.4372,24.7450,Estonia,EE,1233260021
Beirut,Beirut,33.8869,35.5131,Lebanon,LB,1422847713
Cape Town,Cape Town,-33.9250,18.4250,South Africa,ZA,1710680650
Tirana,Tirana,41.3300,19.8200,Albania,AL,1008162156
Wellington,Wellington,-41.2889,174.7772,New Zealand,NZ,1554772152
Dodoma,Dodoma,-6.1835,35.7460,Tanzania,TZ,1834288497
Halifax,Halifax,44.6475,-63.5906,Canada,CA,1124130981
Bissau,Bissau,11.8592,-15.5956,Guinea-Bissau,GW,1624168850
Canberra,Canberra,-35.2931,149.1269,Australia,AU,1036142029
Juba,Juba,4.8500,31.6000,South Sudan,SS,1728444337
Yamoussoukro,Yamoussoukro,6.8161,-5.2742,Côte d'Ivoire,CI,1384683557
Victoria,Victoria,48.4283,-123.3647,Canada,CA,1124147219
Maseru,Maseru,-29.3100,27.4800,Lesotho,LS,1426977668
Nicosia,Nicosia,35.1725,33.3650,Cyprus,CY,1196944155
Windhoek,Windhoek,-22.5700,17.0836,Namibia,NA,1516802003
Port Moresby,Port Moresby,-9.4789,147.1494,Papua New Guinea,PG,1598685395
Porto-Novo,Porto-Novo,6.4833,2.6167,Benin,BJ,1204172060
Sucre,Sucre,-19.0431,-65.2592,Bolivia,BO,1068823873
San José,San Jose,9.9333,-84.0833,Costa Rica,CR,1188749877
Ljubljana,Ljubljana,46.0500,14.5167,Slovenia,SI,1705917455
Sarajevo,Sarajevo,43.8563,18.4132,Bosnia And Herzegovina,BA,1070966777
Nassau,Nassau,25.0667,-77.3333,The Bahamas,BS,1044318561
Bloemfontein,Bloemfontein,-29.1000,26.2167,South Africa,ZA,1710495933
Fort-de-France,Fort-de-France,14.6104,-61.0800,Martinique,MQ,1474969110
New Delhi,New Delhi,28.6139,77.2090,India,IN,1356215164
Gaborone,Gaborone,-24.6569,25.9086,Botswana,BW,1072756768
Paramaribo,Paramaribo,5.8667,-55.1667,Suriname,SR,1740518660
Dili,Dili,-8.5536,125.5783,Timor-Leste,TL,1626308942
Male,Male,4.1750,73.5083,Maldives,MV,1462441685
Georgetown,Georgetown,6.7833,-58.1667,Guyana,GY,1328160906
Gibraltar,Gibraltar,36.1324,-5.3781,Gibraltar,GI,1292385245
Saint-Denis,Saint-Denis,-20.8789,55.4481,Reunion,RE,1638024662
Malabo,Malabo,3.7521,8.7737,Equatorial Guinea,GQ,1226861333
Podgorica,Podgorica,42.4397,19.2661,Montenegro,ME,1499454516
Manama,Manama,26.2250,50.5775,Bahrain,BH,1048989486
Port Louis,Port Louis,-20.1667,57.5000,Mauritius,MU,1480131261
Willemstad,Willemstad,12.1080,-68.9350,Curaçao,CW,1531000000
Bern,Bern,46.9480,7.4474,Switzerland,CH,1756374318
Papeete,Papeete,-17.5334,-149.5667,French Polynesia,PF,1258907380
Luxembourg,Luxembourg,49.6106,6.1328,Luxembourg,LU,1442262731
Reykjavík,Reykjavik,64.1475,-21.9350,Iceland,IS,1352327190
Praia,Praia,14.9177,-23.5092,Cabo Verde,CV,1132398770
Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,6.9000,79.9164,Sri Lanka,LK,1144239330
Bridgetown,Bridgetown,13.0975,-59.6167,Barbados,BB,1052274244
Moroni,Moroni,-11.7036,43.2536,Comoros,KM,1174793581
Thimphu,Thimphu,27.4833,89.6333,Bhutan,BT,1064010361
Mbabane,Mbabane,-26.3208,31.1617,Swaziland,SZ,1748811945
Nouméa,Noumea,-22.2625,166.4443,New Caledonia,NC,1540958092
Honiara,Honiara,-9.4333,159.9500,Solomon Islands,SB,1090737486
Suva,Suva,-18.1333,178.4333,Fiji,FJ,1242615095
Ankara,Ankara,39.9300,32.8500,Turkey,TR,1792572891
Castries,Castries,14.0167,-60.9833,Saint Lucia,LC,1662922505
Cayenne,Cayenne,4.9330,-52.3300,French Guiana,GF,1254304969
São Tomé,Sao Tome,0.3333,6.7333,Sao Tome And Principe,ST,1678301324
